,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
1169,1170,14/04/2010,31138258.0,46,11,27,34,49,13,1,19095125.12,RIO DE JANEIRO,RJ,228,7995.63,10746,242.34,NÃO,0.0,2000000.0,16215397.51,Caminhão da Sorte,"TRÊS LAGOAS, MS"
1170,1171,17/04/2010,22664280.0,41,03,10,30,57,13,0,0.0,,,79,16796.08,5610,337.88,SIM,2444272.09,5000000.0,16564579.25,Caminhão da Sorte,"TRÊS LAGOAS, MS"
1171,1172,20/04/2010,18538888.0,28,52,06,43,12,56,0,0.0,,,90,12059.64,6438,240.83,SIM,4443633.49,7000000.0,16850202.32,Caminhão da Sorte,"JACIARA, MT"
1172,1173,24/04/2010,28108632.0,07,25,24,36,05,47,0,0.0,,,140,11754.52,9619,244.4,SIM,7475062.0,10000000.0,17283263.55,Caminhão da Sorte,"CÁCERES, MT"
1173,1174,28/04/2010,28791936.0,07,52,06,51,47,39,0,0.0,,,38,44358.87,4174,576.91,SIM,19341429.43,22000000.0,17726852.25,Caminhão da Sorte,"CÁCERES, MT"
1174,1175,30/04/2010,30584616.0,02,03,12,37,47,16,0,0.0,,,77,23254.42,6958,367.63,SIM,22639885.13,26000000.0,18198060.21,Caminhão da Sorte,"CÁCERES, MT"
1175,1176,05/05/2010,40516056.0,21,11,49,14,33,30,0,0.0,,,102,23255.21,7379,459.22,SIM,27009415.74,33000000.0,18822278.89,Caminhão da Sorte,"SÃO GABRIEL DO OESTE, MS"
1176,1177,08/05/2010,46418328.0,33,52,55,47,38,50,1,32015488.03,SÃO PAULO,SP,78,34840.8,6269,619.27,NÃO,0.0,2000000.0,19537432.09,Caminhão da Sorte,"SÃO GABRIEL DO OESTE, MS"
1177,1178,12/05/2010,19655986.0,01,53,22,50,45,30,0,0.0,,,27,42621.06,2330,705.56,SIM,2119836.94,5000000.0,19840265.97,Caminhão da Sorte,"MARINGÁ, PR"
1178,1179,15/05/2010,25567678.0,59,28,47,60,22,05,0,0.0,,,99,15119.91,5765,370.92,SIM,15909470.94,20000000.0,20234179.49,Caminhão da Sorte,"MARINGÁ, PR"
1179,1180,19/05/2010,33176212.0,60,12,34,30,44,57,0,0.0,,,70,27747.38,5176,536.07,SIM,19487422.2,24000000.0,20745315.4,Caminhão da Sorte,"SANTA RITA DO PASSA QUATRO, SP"
1180,1181,22/05/2010,40659128.0,44,18,45,31,26,20,0,0.0,,,67,35528.46,5964,570.18,SIM,23872382.69,29000000.0,21371738.34,Caminhão da Sorte,"SANTA RITA DO PASSA QUATRO, SP"
1181,1182,26/05/2010,40959376.0,52,29,56,60,02,04,0,0.0,,,82,29243.72,7157,478.64,SIM,28289723.98,34000000.0,22002787.1,Caminhão da Sorte,"BRASÍLIA, DF"
1182,1183,29/05/2010,49002816.0,12,05,10,20,29,37,4,8393631.32,RIO DE JANEIRO,RJ,545,5264.03,21948,186.73,NÃO,0.0,2500000.0,22757758.73,Caminhão da Sorte,"EMBU, SP"
1183,1184,02/06/2010,20256366.0,04,23,27,28,09,30,0,0.0,,,134,8850.14,7342,230.75,SIM,14661502.87,18000000.0,23069842.46,Caminhão da Sorte,"CAMPOS DOS GOYTACAZES, RJ"
1184,1185,05/06/2010,29288102.0,54,10,02,43,21,35,0,0.0,,,96,17861.3,5571,439.69,SIM,17820133.57,22000000.0,23521075.43,Caminhão da Sorte,"CAMPOS DOS GOYTACAZES, RJ"
1185,1186,09/06/2010,36225720.0,41,12,15,07,13,08,1,21726964.78,SÃO PAULO,SP,196,10820.67,12126,249.85,NÃO,0.0,1500000.0,24079194.19,Caminhão da Sorte,"MACAÉ, RJ"
1186,1187,12/06/2010,20990400.0,08,49,43,17,40,19,0,0.0,,,42,29259.35,4013,437.46,SIM,2263749.35,5000000.0,24402586.97,Caminhão da Sorte,"MACAÉ, RJ"
1187,1188,16/06/2010,20701566.0,60,52,59,09,44,20,0,0.0,,,32,37874.46,3164,547.21,SIM,4496348.84,7000000.0,24721529.75,Caminhão da Sorte,"ITAPERUNA, RJ"
1188,1189,19/06/2010,25805114.0,50,21,14,35,31,27,0,0.0,,,44,34335.73,4064,531.06,SIM,16296089.09,20000000.0,25119101.38,Caminhão da Sorte,"ITAPERUNA, RJ"
1189,1190,23/06/2010,30752700.0,11,53,56,37,10,19,2,9806336.06,SÃO GONÇALO DO RIO ABAIXO,MG,146,12331.72,7261,354.22,NÃO,0.0,2000000.0,25592898.97,Caminhão da Sorte,"SÃO JOÃO DA BARRA, RJ"
1190,1191,26/06/2010,18169908.0,25,22,11,16,33,03,0,0.0,,,138,7708.45,6525,232.89,SIM,1959568.05,4000000.0,25872837.29,Caminhão da Sorte,"SÃO JOÃO DA BARRA, RJ"
1191,1192,30/06/2010,19450952.0,49,17,20,59,57,52,0,0.0,,,34,33493.09,2691,604.53,SIM,4057292.71,6500000.0,26172512.25,Caminhão da Sorte,"RIBEIRÃO PRETO, SP"
1192,1193,03/07/2010,22466636.0,12,54,02,32,14,09,0,0.0,,,72,18268.32,5845,321.47,SIM,6480249.51,9000000.0,26518648.95,Caminhão da Sorte,"RIBEIRÃO PRETO, SP"
1193,1194,07/07/2010,25291720.0,24,53,41,06,13,50,0,0.0,,,54,27420.66,4511,468.92,SIM,17080404.23,21000000.0,26908310.87,Caminhão da Sorte,"ANDRADINA, SP"
1194,1195,10/07/2010,33032140.0,27,17,57,26,55,20,1,20642817.77,MOMBAÇA,CE,63,30696.54,4448,621.1,NÃO,0.0,2000000.0,27417227.11,Caminhão da Sorte,"ANDRADINA, SP"
1195,1196,14/07/2010,17725202.0,60,03,20,19,58,06,0,0.0,,,85,12208.59,5086,291.48,SIM,1911607.9,5000000.0,27690313.98,Caminhão da Sorte,"ITUIUTABA, MG"
1196,1197,17/07/2010,22316318.0,39,54,36,37,60,49,0,0.0,,,35,37329.11,2662,701.14,SIM,4318353.37,7000000.0,28034134.77,Caminhão da Sorte,"ITUIUTABA, MG"
1197,1198,21/07/2010,23482624.0,29,22,36,58,41,48,0,0.0,,,52,26438.48,3708,529.66,SIM,6850881.31,9500000.0,28395924.5,Caminhão da Sorte,"IPAMERI, GO"
1198,1199,24/07/2010,27352780.0,58,28,23,39,16,19,0,0.0,,,71,22554.66,5692,401.91,SIM,18200523.7,22000000.0,28817340.54,Caminhão da Sorte,"IPAMERI, GO"
1199,1200,28/07/2010,33518376.0,10,03,39,54,56,11,1,21815376.29,SÃO PAULO,SP,91,21564.27,6489,432.01,NÃO,0.0,2000000.0,29333748.06,Caminhão da Sorte,"ARUANÃ, GO"
1200,1201,31/07/2010,19058168.0,36,32,55,49,60,28,0,0.0,,,67,16653.27,3425,465.38,SIM,2055364.13,5000000.0,29627371.53,Caminhão da Sorte,"ARUANÃ, GO"
1201,1202,04/08/2010,20920800.0,09,60,11,53,48,08,0,0.0,,,63,19441.55,4195,417.1,SIM,4311607.33,7000000.0,29949692.0,Caminhão da Sorte,"PATROCÍNIO, MG"
1202,1203,07/08/2010,25095694.0,55,30,33,09,07,38,0,0.0,,,99,14840.8,6138,341.95,SIM,7018099.86,10000000.0,30336333.81,Caminhão da Sorte,"PATROCÍNIO, MG"
1203,1204,11/08/2010,26275440.0,10,25,05,39,52,43,0,0.0,,,95,16192.71,6613,332.31,SIM,18316592.66,22000000.0,30741151.6,Caminhão da Sorte,"BAURU, SP"
1204,1205,14/08/2010,36208214.0,14,04,26,35,29,13,0,0.0,,,141,15034.23,9645,313.97,SIM,22221535.91,27000000.0,31299000.65,Caminhão da Sorte,"BAURU, SP"
1205,1206,18/08/2010,38590864.0,02,11,37,36,48,06,0,0.0,,,112,20172.5,8526,378.55,SIM,26383440.55,31000000.0,31893558.47,Caminhão da Sorte,"INDAIATUBA, SP"
1206,1207,21/08/2010,46011358.0,32,35,22,09,56,11,0,0.0,,,108,24942.19,8377,459.37,SIM,31345622.39,37000000.0,32602441.61,Caminhão da Sorte,"INDAIATUBA, SP"
1207,1208,25/08/2010,51832516.0,45,12,01,26,54,20,0,0.0,,,125,24276.47,9464,458.06,SIM,36935598.02,43000000.0,33401009.57,Caminhão da Sorte,"CAÇAPAVA, SP"
1208,1209,28/08/2010,64118190.0,30,17,38,14,05,35,0,0.0,,,251,14955.49,16146,332.13,SIM,59900458.51,70000000.0,34388859.2,Caminhão da Sorte,"CAÇAPAVA, SP"
1209,1210,01/09/2010,124600180.0,03,07,09,10,31,34,0,0.0,,,993,7346.2,57447,181.4,SIM,73338200.39,85000000.0,36308536.62,Caminhão da Sorte,"SANTA ROSA DE VITERBO, SP"
1210,1211,04/09/2010,177888800.0,36,54,03,31,15,48,7,13217564.89,RIO DE JANEIRO,RJ,981,10616.29,44163,336.88,NÃO,0.0,2000000.0,39049215.76,Caminhão da Sorte,"SANTA ROSA DE VITERBO, SP"
1211,1212,08/09/2010,18443790.0,35,50,02,23,33,40,0,0.0,,,28,38564.29,2326,663.18,SIM,1989105.38,4000000.0,39333373.68,Caminhão da Sorte,"FEIRA DE SANTANA, BA"
1212,1213,11/09/2010,28112394.0,03,53,45,11,34,26,0,0.0,,,111,14827.5,6156,381.93,SIM,5020939.63,8000000.0,39766492.87,Caminhão da Sorte,"FEIRA DE SANTANA, BA"
1213,1214,15/09/2010,29803386.0,05,41,29,36,30,48,0,0.0,,,87,20055.78,6593,378.07,SIM,33917085.84,40000000.0,40225664.67,Caminhão da Sorte,"TEIXEIRA DE FREITAS, BA"
1214,1215,18/09/2010,52992216.0,47,51,10,50,30,25,0,0.0,,,144,21544.81,10052,440.91,SIM,39632131.51,46000000.0,41042099.78,Caminhão da Sorte,"TEIXEIRA DE FREITAS, BA"
1215,1216,22/09/2010,57159394.0,07,25,04,58,13,27,0,0.0,,,555,6029.59,26524,180.23,SIM,45796594.37,53000000.0,41922737.34,Caminhão da Sorte,"VIDEIRA, SC"
1216,1217,25/09/2010,69238306.0,05,43,28,15,11,50,0,0.0,,,266,15239.05,16184,357.81,SIM,53263730.31,61000000.0,42989471.06,Caminhão da Sorte,"VIDEIRA, SC"
1217,1218,29/09/2010,86469726.0,33,23,29,46,10,31,0,0.0,,,211,23992.46,17290,418.27,SIM,62589221.31,75000000.0,44321684.07,Caminhão da Sorte,"CRUZEIRO, SP"
1218,1219,02/10/2010,107640740.0,34,37,41,53,02,33,0,0.0,,,220,28644.89,17919,502.4,SIM,99517334.59,115000000.0,45980072.51,Caminhão da Sorte,"CRUZEIRO, SP"
1219,1220,06/10/2010,181969176.0,48,55,52,43,05,15,1,119142144.27,FONTOURA XAVIER,RS,377,28258.54,30478,499.35,NÃO,0.0,3000000.0,48783616.75,Caminhão da Sorte,"CATALÃO, GO"
1220,1221,09/10/2010,26146224.0,46,05,58,37,14,43,0,0.0,,,102,15007.28,5864,372.91,SIM,2819788.93,6000000.0,49186443.74,Caminhão da Sorte,"CATALÃO, GO"
1221,1222,13/10/2010,24254156.0,26,19,48,57,05,08,0,0.0,,,121,11735.29,7404,273.97,SIM,5435524.2,8000000.0,49560120.23,Caminhão da Sorte,"CAMBÉ, PR"
1222,1223,16/10/2010,35565226.0,17,15,48,42,35,47,0,0.0,,,358,5816.15,9411,316.07,SIM,9271123.19,13000000.0,50108062.95,Caminhão da Sorte,"CAMBÉ, PR"
1223,1224,20/10/2010,37770716.0,41,19,57,53,21,27,1,13344577.42,CARAPICUIBA,SP,124,17833.09,6867,460.02,NÃO,0.0,23000000.0,50689985.0,Caminhão da Sorte,"SÃO RAIMUNDO NONATO, PI"
1224,1225,23/10/2010,39382110.0,32,55,34,31,50,40,1,24970852.82,BELO HORIZONTE,MG,36,64045.66,3825,861.11,NÃO,0.0,2000000.0,51296733.3,Caminhão da Sorte,"SÃO RAIMUNDO NONATO, PI"
1225,1226,27/10/2010,22114710.0,31,55,56,50,40,10,0,0.0,,,57,22714.31,9917,186.5,SIM,2385002.68,5000000.0,51637447.99,Caminhão da Sorte,"JUAZEIRO DO NORTE, CE"
1226,1227,30/10/2010,28377038.0,35,31,04,30,54,28,1,5445377.96,FORTALEZA,CE,463,3588.23,5301,447.71,NÃO,0.0,1600000.0,52074644.47,Caminhão da Sorte,"JUAZEIRO DO NORTE, CE"
1227,1228,03/11/2010,18171942.0,36,10,60,52,50,23,0,0.0,,,43,24741.5,3050,498.3,SIM,1959787.41,5000000.0,52354614.11,Caminhão da Sorte,"TAUÁ, CE"
1228,1229,06/11/2010,27891626.0,12,49,60,32,30,40,0,0.0,,,42,38879.24,2827,825.16,SIM,14182939.0,18000000.0,52784332.0,Caminhão da Sorte,"TAUÁ, CE"
1229,1230,10/11/2010,34852882.0,37,35,12,22,19,09,0,0.0,,,110,18549.8,9272,314.38,SIM,17941713.91,22000000.0,53321299.85,Caminhão da Sorte,"BALSAS, MA"
1230,1231,13/11/2010,41183828.0,20,27,49,05,23,39,1,22383261.66,SÃO PAULO,SP,161,14975.94,9961,345.79,NÃO,0.0,2000000.0,53955806.69,Caminhão da Sorte,"BALSAS, MA"
1231,1232,17/11/2010,18310616.0,12,18,15,08,11,22,0,0.0,,,161,6658.4,7374,207.68,SIM,1974742.97,4500000.0,54237912.84,Caminhão da Sorte,"Porto Nacional, TO"
1232,1233,20/11/2010,24496594.0,49,22,59,29,32,54,0,0.0,,,33,43459.53,3057,670.2,SIM,4616624.43,8000000.0,54615324.5,Caminhão da Sorte,"Porto Nacional, TO"
1233,1234,24/11/2010,26346304.0,03,05,24,19,30,35,0,0.0,,,120,12853.8,9102,242.09,SIM,17300360.17,21000000.0,55021234.06,Caminhão da Sorte,"Natividade, TO"
1234,1235,27/11/2010,35707024.0,16,49,55,20,10,26,0,0.0,,,83,25186.56,6028,495.42,SIM,21151251.64,25000000.0,55571361.42,Caminhão da Sorte,"Natividade, TO"
1235,1236,01/12/2010,37987018.0,17,20,38,08,53,03,0,0.0,,,136,16352.7,9270,342.72,SIM,25248033.37,30000000.0,56156615.97,Caminhão da Sorte,"RIO NEGRINHO, SC"
1236,1237,04/12/2010,45457850.0,26,21,39,05,18,59,1,30150521.09,SERINGUEIRAS,RO,132,20161.75,9303,408.67,NÃO,0.0,2000000.0,56856971.38,Caminhão da Sorte,"Rio Negrinho, SC"
1237,1238,08/12/2010,20265740.0,40,45,24,14,13,39,0,0.0,,,41,28938.22,3065,553.0,SIM,2185597.01,5000000.0,57169199.54,Caminhão da Sorte,"Guarulhos, SP"
1238,1239,11/12/2010,26507920.0,15,01,48,37,39,52,0,0.0,,,57,27226.64,3794,584.35,SIM,16292399.49,20000000.0,57577599.08,Caminhão da Sorte,"Guarulhos, SP"
1239,1240,15/12/2010,33280228.0,22,42,49,08,12,09,0,0.0,,,123,15840.7,8257,337.1,SIM,19881568.56,24000000.0,58090337.54,Caminhão da Sorte,"COLÍDER, MT"
1240,1241,18/12/2010,38582506.0,13,26,25,10,28,45,0,0.0,,,181,12479.72,12556,257.0,SIM,24042571.82,26000000.0,58684766.59,Caminhão da Sorte,"COLÍDER, MT"
1241,1242,20/12/2010,15206152.0,54,45,51,11,34,48,0,0.0,,,19,46855.32,2046,621.59,SIM,25682508.0,29000000.0,58919043.21,Caminhão da Sorte,"Volta Redonda, RJ"
1242,1243,22/12/2010,36481150.0,32,19,23,57,09,29,0,0.0,,,139,15365.51,8401,363.18,SIM,29616886.54,34000000.0,59481097.3,Caminhão da Sorte,"Volta Redonda, RJ"
1243,1244,24/12/2010,34804982.0,45,08,34,15,02,25,0,0.0,,,124,16432.85,9080,320.59,SIM,104122626.0,200000000.0,104122626.0,Caminhão da Sorte,"VOLTA REDONDA, RJ"
1244,1245,31/12/2010,472524744.0,34,10,37,50,43,02,4,48598800.01,CARIACICA,ES,1561,17722.09,94921,416.34,NÃO,0.0,2000000.0,0.0,Auditório,"São Paulo, SP"
1245,1246,05/01/2011,19919216.0,59,10,37,57,40,43,0,0.0,,,46,25351.73,3939,422.94,SIM,2148225.48,4700000.0,306889.37,Caminhão da Sorte,"SÃO SEBASTIÃO , SP"
1246,1247,08/01/2011,25486842.0,09,11,24,03,51,36,0,0.0,,,164,9098.41,9543,223.37,SIM,4896902.11,8000000.0,699557.47,Caminhão da Sorte,"SÃO SEBASTIÃO, SP"
1247,1248,12/01/2011,26909134.0,20,33,58,34,57,60,0,0.0,,,86,18318.69,3832,587.31,SIM,7798968.5,11000000.0,1114138.4,Caminhão da Sorte,"ILHABELA, SP"
1248,1249,15/01/2011,31331494.0,03,40,08,53,51,36,1,11177972.67,SÃO PAULO,SP,103,17808.9,5887,445.12,NÃO,0.0,9000000.0,1596853.29,Caminhão da Sorte,"ILHABELA, SP"
1249,1250,19/01/2011,24818540.0,59,01,02,40,51,24,0,0.0,,,61,23819.88,4394,472.4,SIM,9702756.58,12000000.0,1979225.06,Auditório,"BRASÍLIA, DF"
1250,1251,22/01/2011,30378346.0,48,27,34,52,46,05,0,0.0,,,261,6814.23,9795,259.39,SIM,12978966.7,17000000.0,2447255.1,Auditório,"BRASÍLIA, DF"
1251,1252,26/01/2011,30827508.0,35,02,51,14,49,39,0,0.0,,,67,26937.47,4975,518.25,SIM,16303617.54,20000000.0,2922205.24,Caminhão da Sorte,"ITAPEMA, SC"
1252,1253,29/01/2011,32285876.0,02,51,17,44,43,23,0,0.0,,,99,19092.84,7284,370.71,SIM,19785548.84,24000000.0,3419624.01,Caminhão da Sorte,"ITAPEMA, SC"
1253,1254,02/02/2011,37458520.0,09,29,18,07,14,39,0,0.0,,,142,15443.85,9454,331.38,SIM,34384817.93,40000000.0,3996736.15,Caminhão da Sorte,"FLORIANÓPOLIS, SC"
1254,1255,05/02/2011,49433152.0,23,05,54,39,38,51,0,0.0,,,155,18671.52,11485,359.98,SIM,39716029.61,46000000.0,4758337.83,Caminhão da Sorte,"FLORIANÓPOLIS, SC"
1255,1256,09/02/2011,53756440.0,26,38,33,35,53,43,0,0.0,,,121,26009.88,8843,508.42,SIM,45513494.46,52000000.0,5586547.1,Caminhão da Sorte,"BALNEÁRIO ARROIO DO SILVA, SC"
1256,1257,12/02/2011,64072694.0,27,15,30,52,26,02,2,26211767.61,MADALENA,CE,154,24358.21,11765,455.48,NÃO,0.0,2500000.0,6573695.79,Caminhão da Sorte,"BALNEÁRIO ARROIO DO SILVA, SC"
1257,1258,16/02/2011,20773872.0,47,26,11,57,59,55,0,0.0,,,27,45045.03,2688,646.37,SIM,2240397.48,5000000.0,6893752.58,Caminhão da Sorte,"CAPÃO DA CANOA, RS"
1258,1259,19/02/2011,26806906.0,39,54,58,46,04,06,0,0.0,,,74,21208.42,5240,427.86,SIM,19695537.06,23000000.0,7306758.51,Caminhão da Sorte,"CAPÃO DA CANOA, RS"
1259,1260,23/02/2011,36464798.0,19,23,31,53,29,41,0,0.0,,,70,30497.83,5798,526.0,SIM,23628152.1,28000000.0,7868560.67,Caminhão da Sorte,"TRAMANDAÍ, RS"
1260,1261,26/02/2011,43097450.0,10,41,14,22,53,42,0,0.0,,,78,32348.2,6490,555.39,SIM,28276078.02,33000000.0,8532550.11,Caminhão da Sorte,"TRAMANDAÍ, RS"
1261,1262,02/03/2011,47098396.0,11,39,09,05,08,07,2,16677746.77,RIO DE JANEIRO,RJ,440,6266.81,25528,154.3,NÃO,0.0,2000000.0,9258180.92,Caminhão da Sorte,"PARATY, RJ"
1262,1263,05/03/2011,23203890.0,41,53,18,04,36,26,0,0.0,,,79,17195.98,4180,464.27,SIM,2502467.36,5000000.0,9615676.26,Caminhão da Sorte,"PARATY, RJ"
1263,1264,09/03/2011,14366458.0,56,17,37,51,04,36,0,0.0,,,29,29003.13,2583,465.17,SIM,15184977.6,18000000.0,9837015.96,Caminhão da Sorte,"PORANGATU, GO"
1264,1265,12/03/2011,35654892.0,13,50,46,24,60,19,0,0.0,,,97,21519.92,7669,388.84,SIM,19030246.79,23000000.0,10386340.14,Caminhão da Sorte,"PORANGATU, GO"
1265,1266,16/03/2011,38583902.0,39,06,42,10,60,33,0,0.0,,,106,21310.49,8019,402.42,SIM,23191400.61,27000000.0,10980790.71,Caminhão da Sorte,"APARECIDA DE GOIÂNIA, GO"
1266,1267,19/03/2011,43579250.0,47,58,04,41,20,30,0,0.0,,,56,45560.13,5172,704.71,SIM,27891287.17,33000000.0,11652203.09,Caminhão da Sorte,"APARECIDA DE GOIÂNIA, GO"
1267,1268,23/03/2011,47680918.0,17,53,60,44,16,03,0,0.0,,,123,22695.13,8836,451.31,SIM,33033525.87,39000000.0,12386808.63,Caminhão da Sorte,"Luziânia, GO"
1268,1269,26/03/2011,53724824.0,51,05,27,04,15,17,2,19413790.51,GOIÂNIA,GO,200,15726.72,15111,297.35,NÃO,0.0,17000000.0,13214530.82,Caminhão da Sorte,"LUZIÂNIA, GO"
1269,1270,30/03/2011,30161598.0,31,33,24,05,42,09,0,0.0,,,144,12262.67,9186,274.61,SIM,18113899.54,21000000.0,13679221.48,Caminhão da Sorte,"CAPÃO BONITO, SP"
1270,1271,02/04/2011,39846552.0,02,52,39,59,48,01,0,0.0,,,65,35889.76,6281,530.58,SIM,22411226.22,27000000.0,14293125.31,Caminhão da Sorte,"CAPÃO BONITO, SP"
1271,1272,06/04/2011,42828192.0,28,27,13,35,26,52,0,0.0,,,113,22189.35,9626,372.11,SIM,27030113.51,33000000.0,14952966.37,Caminhão da Sorte,"PINDAMONHANGABA, SP"
1272,1273,09/04/2011,50241482.0,60,26,19,58,13,40,0,0.0,,,118,24927.21,8910,471.6,SIM,32448501.08,38000000.0,15727021.75,Caminhão da Sorte,"PINDAMONHANGABA, SP"
1273,1274,13/04/2011,53983258.0,13,59,21,17,40,39,0,0.0,,,166,19039.0,11088,407.19,SIM,52984883.98,59000000.0,16558725.54,Caminhão da Sorte,"BARRA DO BUGRES, MT"
1274,1275,16/04/2011,73653244.0,58,55,14,02,60,48,0,0.0,,,111,38847.41,11630,529.67,SIM,60928157.26,70000000.0,17693478.88,Caminhão da Sorte,"BARRA DO BUGRES, MT"
1275,1276,20/04/2011,97178962.0,09,40,05,22,36,11,2,35704303.03,SÃO JOSÉ DOS PINHAIS,PR,560,10159.62,30367,267.64,NÃO,0.0,2500000.0,19190685.85,Caminhão da Sorte,"FRANCO DA ROCHA, SP"
1276,1277,23/04/2011,14072746.0,50,59,18,31,60,12,0,0.0,,,30,27463.17,1783,660.11,SIM,1517701.88,4000000.0,19407500.42,Caminhão da Sorte,"FRANCO DA ROCHA, SP"
1277,1278,27/04/2011,26858214.0,04,16,24,56,25,30,0,0.0,,,187,8408.7,5455,411.79,SIM,4414276.7,7000000.0,19821296.85,Caminhão da Sorte,"RIBEIRÃO DAS NEVES, MG"
1278,1279,30/04/2011,32711460.0,08,29,36,35,14,40,0,0.0,,,98,19541.91,5880,465.28,SIM,24514912.08,28000000.0,20325272.46,Caminhão da Sorte,"RIBEIRÃO DAS NEVES, MG"
1279,1280,04/05/2011,43424628.0,29,06,54,10,20,16,0,0.0,,,97,26209.43,8585,423.04,SIM,29198123.13,35000000.0,20994302.63,Caminhão da Sorte,"CONTAGEM, MG"
1280,1281,07/05/2011,53275668.0,36,14,30,38,11,08,1,34943738.22,RIO DE JANEIRO,RJ,198,15752.77,12813,347.75,NÃO,0.0,2000000.0,21815104.79,Caminhão da Sorte,"CONTAGEM, MG"
1281,1282,11/05/2011,23599586.0,04,39,56,23,52,55,0,0.0,,,37,37341.85,4203,469.61,SIM,2545141.94,5000000.0,22178696.51,Caminhão da Sorte,"DIAMANTINA, MG"
1282,1283,14/05/2011,30264746.0,59,08,60,44,40,30,0,0.0,,,57,31085.32,4333,584.17,SIM,5809100.65,9000000.0,22644976.34,Caminhão da Sorte,"DIAMANTINA, MG"
1283,1284,18/05/2011,30674654.0,26,21,20,36,31,29,0,0.0,,,46,39040.47,3353,765.14,SIM,21403382.14,26000000.0,23117571.51,Caminhão da Sorte,"VITÓRIA DA CONQUISTA, BA"
1284,1285,21/05/2011,43657466.0,33,10,15,38,31,28,0,0.0,,,127,20125.56,9744,374.72,SIM,26111704.05,32000000.0,23790188.94,Caminhão da Sorte,"VITÓRIA DA CONQUISTA, BA"
1285,1286,25/05/2011,46704214.0,05,52,02,33,51,28,0,0.0,,,185,14780.11,12297,317.65,SIM,31148608.26,37000000.0,24509746.7,Caminhão da Sorte,"SANTO ANTÔNIO DE JESUS, BA"
1286,1287,28/05/2011,54299780.0,33,42,12,31,11,52,0,0.0,,,137,23204.42,8177,555.39,SIM,37004670.64,43000000.0,25346327.05,Caminhão da Sorte,"SANTO ANTÔNIO DE JESUS, BA"
1287,1288,01/06/2011,64550366.0,42,32,56,40,30,17,0,0.0,,,69,54770.01,7350,734.52,SIM,43966226.83,52000000.0,26340835.08,Caminhão da Sorte,"OEIRAS, PI"
1288,1289,04/06/2011,82657220.0,13,08,27,01,03,52,2,26440275.46,ATIBAIA,SP,436,11099.09,30724,225.0,NÃO,0.0,23000000.0,27614309.97,Caminhão da Sorte,"OEIRAS, PI"
1289,1290,08/06/2011,39216014.0,14,50,03,23,02,34,0,0.0,,,93,24687.3,7535,435.28,SIM,24014974.07,30000000.0,28218499.29,Caminhão da Sorte,"MOSSORÓ, RN"
1290,1291,11/06/2011,48474300.0,18,57,58,40,47,54,0,0.0,,,49,57917.35,5416,748.56,SIM,29242776.55,35000000.0,28965328.24,Caminhão da Sorte,"MOSSORÓ, RN"
1291,1292,15/06/2011,49790146.0,30,31,23,09,54,11,0,0.0,,,128,22773.34,10397,400.52,SIM,34612488.92,40000000.0,29732430.01,Caminhão da Sorte,"ITABAIANA, SE"
1292,1293,18/06/2011,57303466.0,24,50,01,44,13,40,0,0.0,,,163,20581.95,11182,428.6,SIM,40792489.49,50000000.0,30615287.25,Caminhão da Sorte,"ITABAIANA, SE"
1293,1294,22/06/2011,64840156.0,06,50,04,48,29,51,0,0.0,,,148,25649.3,10401,521.39,SIM,65385078.43,72000000.0,31614260.0,Caminhão da Sorte,"CARUARU, PE"
1294,1295,25/06/2011,74795498.0,20,02,43,15,05,57,1,73451540.26,SANTO ANDRÉ,SP,314,13945.66,20014,312.56,NÃO,0.0,2500000.0,32766611.7,Caminhão da Sorte,"CARUARU, PE"
1295,1296,29/06/2011,22389830.0,49,43,14,10,53,46,0,0.0,,,48,27308.81,3607,519.15,SIM,2414673.52,5000000.0,33111565.08,Caminhão da Sorte,"UBÁ, MG"
1296,1297,02/07/2011,29736902.0,02,56,11,05,59,13,0,0.0,,,100,17409.61,9538,260.75,SIM,5621705.9,9000000.0,33569712.58,Caminhão da Sorte,"UBÁ, MG"
1297,1298,06/07/2011,31765670.0,60,14,53,30,15,55,1,9047534.6,MANDAGUARI,PR,38,48940.41,4046,656.63,NÃO,0.0,2000000.0,34059116.7,Caminhão da Sorte,"GUARATINGUETÁ, SP"
1298,1299,09/07/2011,24421448.0,56,32,08,22,43,53,0,0.0,,,35,40850.42,3035,672.98,SIM,15046663.45,18000000.0,34435370.58,Caminhão da Sorte,"GUARATINGUETÁ, SP"
1299,1300,13/07/2011,36367478.0,46,43,59,54,44,53,2,9484391.42,CODÓ,MA,58,36709.5,3652,832.87,NÃO,0.0,2500000.0,34995673.37,Caminhão da Sorte,"IPAMERI, GO"
1300,1301,16/07/2011,25508528.0,16,25,03,51,23,56,1,2751015.4,BLUMENAU,SC,74,20181.19,5155,413.85,NÃO,0.0,2000000.0,35388675.59,Caminhão da Sorte,"IPAMERI, GO"
